latitude,longitude,severity_level,affected_population,estimated_economic_loss_usd,response_time_hours,aid_provided,infrastructure_damage_index,is_major_disaster,disaster_type_Earthquake,disaster_type_Flood,disaster_type_Hurricane,disaster_type_Landslide,disaster_type_Volcanic Eruption,disaster_type_Wildfire,location_India,location_Indonesia,location_Italy,location_Japan,location_Philippines,location_Turkey,location_USA,year,month,day_of_week,total_impact_score,response_pattern_score
0.8647888737517893,0.9775367785485686,0.1111111111111111,0.14793210653091324,0.1597666203291864,0.2621495985350049,1,0.41489361702127664,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2025,7,4,-1.585065739810486,0.3540655155995993
0.44917198811205417,0.8765647257458136,0.5555555555555556,0.38122506142003176,0.4194971749785427,0.3310325397943372,1,0.5212765957446809,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2024,2,6,0.39025143143335633,-0.3198471718627145
0.591193040120543,0.8943746243952484,0.3333333333333333,0.18547262335589557,0.1077543562915139,0.9611212846879843,0,0.26595744680851063,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2025,7,0,-1.3738115683021408,-0.5038995553537629
0.8446420968580335,0.985184441607525,0.6666666666666665,0.4930470555062869,0.1202385734125821,0.4799267502465136,1,0.4893617021276596,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2025,10,5,0.9446998602185378,-0.8709347658861701
0.9215918614957161,0.027342345634809195,0.1111111111111111,0.10287029238945504,0.04519058609584458,0.763769545006339,1,0.08510638297872343,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2024,12,3,-2.538045164054747,-0.7508750049756242
0.6048282420243489,0.8931355075359355,0.0,0.09190863256044457,0.03658865363354474,0.919988730807156,0,0.06382978723404255,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2023,10,6,-2.8423096182291343,-0.7060651399211508
0.9147513009159021,0.46903867372553465,0.4444444444444445,0.38082505777830156,0.30173099359346117,0.041696013523031414,0,0.5851063829787234,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2023,8,5,0.3279308579750264,0.013346516423596612
0.9112810303341237,0.4543858387085314,0.5555555555555556,0.2660109594355993,0.29490810434434883,0.14861248063107482,1,0.7127659574468085,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2022,12,0,0.4155032890221634,0.750675219689113
0.696026695230918,0.7102374212838891,0.2222222222222222,0.18482019580473433,0.05393309925084517,0.9402732779264685,1,0.35106382978723405,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2023,12,6,-1.3864517473939302,-0.08983303969509525
0.8626613144944387,0.5372448343956684,0.6666666666666665,0.33966278271657413,0.3063554351136988,0.04070995914917594,1,0.5106382978723405,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2023,11,3,0.4223890724296543,-0.3254598452176405
0.06976856483018024,0.1084985135202452,0.5555555555555556,0.549571769645831,0.6802360631485682,0.5600788843499085,0,0.851063829787234,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2023,4,4,1.8037351389135576,0.4110469287012019
0.6188964148166085,0.9055132833030644,0.4444444444444445,0.2135940609755251,0.2248718604482481,0.4585152838427947,0,0.3404255319148936,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2025,7,6,-0.8788922697600776,-0.40050476055862666
0.6080584129336877,0.9107395221481926,0.7777777777777777,0.36748829254825893,0.4446925503154297,0.32272151007184113,0,0.8404255319148936,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2023,7,6,1.523682233152736,0.7401164721212211
0.8585801664793551,0.5458279115663929,1.0,0.5250321873679524,0.6045296363538746,0.264685166924919,1,0.9893617021276595,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2023,7,1,2.891909064735764,0.6395587261033304
0.8896979056717016,0.5542013490782824,0.2222222222222222,0.3301140122800798,0.3366396998326957,0.5131708691364981,0,0.7765957446808511,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2023,8,0,0.16872754054101938,1.0714849231102654
0.7138581377400457,0.7373749057497884,0.8888888888888888,0.4376808373080724,0.18171467700540647,0.16777010846598114,1,0.7127659574468085,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2024,12,6,1.6948280676079663,-0.045148734370276306
0.11112157120701238,0.11873855159261687,0.2222222222222222,0.21994737014578947,0.13259239232136025,0.38540639526693904,1,0.6170212765957447,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2022,12,3,-0.6224508488695147,0.8049282627952806
0.6785338381103929,0.725481080636426,0.6666666666666665,0.33386632607163347,0.27766442266558355,0.3235666995351458,1,0.553191489361702,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2024,4,1,0.5019841911857527,-0.14765944709016754
0.8717544479338959,0.9733599720364435,0.5555555555555556,0.3751075518803048,0.17838704350464024,0.80898718129314,1,0.6170212765957447,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2023,4,4,0.5952055003201272,0.059194733696251056
0.6174049524499994,0.8977170407536557,1.0,0.5100508416846041,0.6722561724151797,0.4676715030285956,0,0.6702127659574467,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2023,2,0,2.076600414492474,-0.5165924617420679
0.5990001398791915,0.911004573192522,1.0,0.4846977927526241,0.24285720239365038,0.09015354275250036,1,0.7340425531914894,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2023,7,5,2.1337693464461758,-0.1993503813426249
0.5994913660910712,0.9029689814416534,0.3333333333333333,0.504602459512454,0.22143004946123854,0.890970559233695,1,0.6702127659574467,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2025,2,6,0.7800716220294724,0.04989287819423597
0.633687522460963,0.9137182883362357,0.0,0.009140104959871716,0.007373952212225675,0.21622763769545011,1,0.23404255319148942,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2024,10,0,-2.7464875452753015,0.1859103923075177
0.9043557830287456,0.9678754882010892,0.0,0.14394150845382556,0.1587456885725826,0.3442738413861107,0,0.24468085106382975,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2024,9,5,-2.2176541759973487,-0.18302363548724015
0.6345524185608373,0.9026190584902507,0.7777777777777777,0.4500088600534225,0.1712736901765089,0.7850401464995069,0,0.39361702127659576,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2025,10,6,0.7688314517195619,-1.1924973997124824
0.7075344997583929,0.7282716433806353,0.0,0.0,0.0,0.04916185378222285,1,0.1170212765957447,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2024,12,0,-3.059056430856347,-0.22694687762946092
0.8296918434802224,0.9836495879282288,0.0,0.16449377036930632,0.10658691076859117,0.8470207071418511,0,0.6489361702127661,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2024,4,0,-1.1790434838693666,1.2766532826930137
0.9319830687899424,0.4557383643830013,0.3333333333333333,0.21613808630652484,0.06650830617182901,0.5135934638681505,1,0.3617021276595745,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2024,3,4,-1.0314625938369884,-0.23645720365400485
0.8790188076382082,0.9530651465394626,0.4444444444444445,0.3375001685262158,0.15108113784406282,0.23101845330328216,1,0.7127659574468085,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2025,1,3,0.4698396437416863,0.6254360872191076
0.9089129244430917,0.5635935585315065,0.7777777777777777,0.4695693859079162,0.5565966455362944,0.14551345259895762,0,0.9255319148936171,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2023,6,3,2.1074773449562776,0.7508302848458644
0.45808778117575344,0.8669185187448176,0.4444444444444445,0.23260798359438153,0.22414744244804044,0.6372728553317369,1,0.45744680851063835,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2023,12,6,-0.5294418557677535,-0.017604657512354096
0.07596435910576099,0.12882015246157463,0.6666666666666665,0.3181040522085348,0.08737744701436254,0.6386815044372448,1,0.45744680851063835,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2025,4,5,0.21530288354755106,-0.460318080690032
0.48237054618839204,0.8697285439524229,0.5555555555555556,0.28607392950990723,0.14608906753527753,0.9635159881673476,1,0.8191489361702127,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2024,8,4,0.7435605599408661,1.0903390257555288
0.9316983554981899,0.4591187135056965,0.7777777777777777,0.4170504542996764,0.21767180376583484,0.11973517396816453,1,0.4255319148936171,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2024,7,1,0.7216572996235044,-0.9723411232364535
0.8876763994211769,0.544331607532406,0.2222222222222222,0.22998926885751897,0.24249318969343964,0.8551908719537964,0,0.35106382978723405,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2024,7,6,-1.217732361575466,-0.22687602615428734
0.8950149765503792,0.02462045123798534,0.8888888888888888,0.49487408879148226,0.5600433717146968,0.42625721932666577,1,0.723404255319149,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2024,12,5,1.9337728282261117,-0.17861959663416088
0.8832580342095231,0.010704998741579097,0.4444444444444445,0.2659293634174398,0.1455221821279765,0.8191294548527962,1,0.5319148936170214,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2024,6,1,-0.22779554313825395,0.16167266816403753
0.8596246319044007,0.969716066502192,0.4444444444444445,0.3638232727286711,0.33103873109634835,0.8726581208620934,1,0.7659574468085106,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2024,4,4,0.6947221288327498,0.7458392109178442
0.6468000901752593,0.9022068927800069,0.6666666666666665,0.3929537582631197,0.4296008422226407,0.3652627130581772,0,0.8936170212765958,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2025,2,1,1.5326649387164784,0.9547808290413132
0.1246093027043384,0.13170695967351498,0.5555555555555556,0.2230503962175605,0.1024837502396173,0.8375827581349486,1,0.6914893617021276,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2024,4,5,0.2044100483258389,0.8009106132636551
0.8898498199679223,0.5519932595497596,0.2222222222222222,0.1637936167586281,0.05302233289663685,0.38512466544583746,1,0.21276595744680854,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2025,3,1,-1.7940432776008537,-0.5467337154286214
0.44005805591401315,0.8702288881177409,1.0,0.472236752158042,0.14137779188164004,0.5628961825609241,0,0.9148936170212767,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2023,4,5,2.5175215944468015,0.5193656925833716
0.9130584918566977,0.5601744591122045,0.1111111111111111,0.0,0.0,0.5747288350471897,1,0.18085106382978727,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2025,7,5,-2.6944903667349847,-0.07828511594421415
0.1364564921951304,0.1206565136774736,1.0,0.6410950850417153,0.6191501477421297,0.8092689111142415,0,0.5425531914893617,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,6,2.2623484644482788,-1.3948225894353468
0.4381005236651555,0.8719657016345966,0.2222222222222222,0.26984864158732913,0.08620944728063247,0.6685448654740105,1,0.41489361702127664,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2023,8,2,-0.9169764133982017,-0.10748846024364468
0.8837415284464809,0.032261385143653454,0.4444444444444445,0.38507146424631783,0.18508863786551563,0.5221862234117481,0,0.723404255319149,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2025,8,0,0.6728436520477218,0.5211582427495222
0.5848708026613731,0.894400187816639,0.7777777777777777,0.40882618787960273,0.1653817653390066,0.07832089026623468,1,0.5319148936170214,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2024,2,0,0.9440536648544501,-0.5468538298618667
0.6810292417596612,0.7330607374494329,1.0,0.4478258332747161,0.3694549954664047,0.5250035216227639,1,0.9255319148936171,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2023,7,0,2.451651476787249,0.6334819172077515
0.48144427057254996,0.8785659810543195,1.0,0.5943624364373963,0.16225075001115347,0.2784899281588956,1,0.7127659574468085,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2024,10,3,2.4927748354485066,-0.612179929093547
0.6435324793240279,0.9179936575111951,0.2222222222222222,0.014938365953568334,0.007422885093994505,0.48654740104240035,1,0.4361702127659574,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2025,4,5,-1.8185158124192438,0.7460163953485772
0.09890245319768615,0.1275318640300474,0.4444444444444445,0.33793686219255353,0.16069105447302448,0.7243273700521201,1,0.4787234042553191,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2024,10,3,-0.08538514794046882,-0.25706554593231934
0.4357749110744987,0.8562225076414051,0.3333333333333333,0.2907513324596447,0.20024963785638944,0.42879278771657986,1,0.45744680851063835,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2025,1,1,-0.524956099881847,-0.1023524444988681
0.07476202893955236,0.1252921214030463,0.0,0.0,0.0,0.2346809409776025,0,0.2553191489361702,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2025,11,4,-2.7300051774971843,0.29374844768944175
0.8562317198560714,0.9731470852001048,0.4444444444444445,0.3756835176674042,0.11384068474504819,0.9819692914495,1,0.35106382978723405,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2024,1,0,-0.24813022972203871,-0.8522307531238552
0.9306431253451042,0.47354523551360705,0.0,0.07114367009189741,0.04881855292633508,0.8716720664882379,0,0.4255319148936171,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2025,11,3,-2.0592770967468796,0.7187543080006702
0.897140086804824,0.03330024165446527,0.2222222222222222,0.21196980215695738,0.21180568539790576,0.6833356810818425,1,0.23404255319148942,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2023,6,0,-1.5634681987474472,-0.6127933088709476
0.8766766059100417,0.9772223727794795,0.1111111111111111,0.03152827267594029,0.013239132720116877,0.3166643189181575,1,0.3297872340425532,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2025,4,1,-2.2223603772027634,0.3868069035044735
0.885868942241059,0.45982530593252274,0.1111111111111111,0.18415627332648923,0.2029951556698547,0.009860543738554727,0,0.2021276595744681,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2024,10,0,-1.955990830543937,-0.5569083528087019
0.4489397619134349,0.8652465491260433,0.4444444444444445,0.1614411268989148,0.09931358485673805,0.8336385406395267,1,0.4361702127659574,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2025,9,0,-0.8458936568703472,0.11820864222320103
0.09302421457741894,0.12061487763216616,0.0,0.04227568609104527,0.03017428085264974,0.8829412593323004,0,0.7446808510638298,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2024,5,4,-1.4077582139894986,2.007944380375182
0.9169121929663304,0.4549745811650835,0.4444444444444445,0.1983125337346498,0.15931064384472046,0.5548668826595295,1,0.6170212765957447,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2023,9,6,-0.2778706309053808,0.6872500500941461
0.8447689080001051,0.9774889576846485,0.5555555555555556,0.3157001815965731,0.27915053803091544,0.16030426820678972,1,0.5319148936170214,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2023,1,0,0.17080892962774794,-0.08099117261825219
0.8939740209653049,0.5485504043291775,0.4444444444444445,0.4085697447444622,0.2870129438467327,0.031694604873925905,0,0.7659574468085106,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2024,6,4,0.8618629791049017,0.6100783961809423
0.8805914012088762,0.03416185000158628,0.8888888888888888,0.3853249519671005,0.24583937690997126,0.6405127482744049,1,0.4787234042553191,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2024,12,6,0.9424079184856187,-0.7674776608205958
0.5945415825364752,0.9040062168215226,0.4444444444444445,0.34941215042835155,0.16740320947630535,0.4234399211156501,1,0.3404255319148936,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2025,10,0,-0.37157292298624783,-0.8125769005391387
0.07546237221659313,0.1270813374737823,0.7777777777777777,0.42433744777693544,0.2132218787475848,0.3914635864206226,1,0.46808510638297873,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2024,5,1,0.850122840547099,-0.8342359182301857
0.7226681206280267,0.74153571656676,0.6666666666666665,0.35196106851877196,0.08478806483504452,0.520918439216791,1,0.6808510638297872,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2024,9,3,0.8733128396398658,0.2780829355430122
0.46128493444201385,0.8702668840240566,1.0,0.5035976807002916,0.22580520677742857,0.09452035497957459,1,0.6808510638297872,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2023,11,6,2.0778076503986584,-0.45696008206434013
0.06567426146988975,0.1308698278093811,0.8888888888888888,0.5360779579314009,0.12377279767990602,0.641780532469362,0,0.8936170212765958,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2025,7,2,2.4926672031520383,0.3372236322380322
0.6124441005191893,0.9083795381109321,0.1111111111111111,0.18740528987683916,0.07069519734513562,0.8230736723482182,1,0.46808510638297873,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2025,4,4,-1.3110639541316556,0.4345712936988371
0.4636462021536958,0.8800348797154296,1.0,0.42119849430673084,0.19578145131767594,0.1310043668122271,0,0.7765957446808511,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2023,9,5,1.9978278741090794,0.15352046284744192
0.849186373943529,0.9796200057121867,0.7777777777777777,0.4556524021095799,0.23401092241036897,0.7741935483870969,1,0.8191489361702127,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2024,7,2,1.802377087756206,0.3925195538577856
0.6222397192913216,0.9019413754806114,0.3333333333333333,0.22668498617347654,0.24482806839300472,0.2618678687139034,1,0.29787234042553196,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2024,7,3,-1.1439367204239501,-0.5087774216220383
0.9079689987345282,0.5447282361849359,0.6666666666666665,0.4537606694282058,0.11644975832700342,0.8819552049584449,1,0.5744680851063829,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2023,9,1,1.0004470690339717,-0.4313119616549651
0.9103676493223365,0.9731175718223276,0.2222222222222222,0.16510318241841165,0.14305485253269387,0.34314692210170444,0,0.5212765957446809,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2022,12,5,-1.0551142645772287,0.6108441721408246
0.44958777502965536,0.8819945577222924,0.8888888888888888,0.5133693935032367,0.1468279508033724,0.006620650795886744,1,0.6276595744680852,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2023,10,6,1.7750533587691488,-0.5952157379015399
0.6415856006140703,0.8964801167382362,0.4444444444444445,0.3781026049802677,0.34305275064705276,0.9836596703761094,1,0.7872340425531915,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2024,10,3,0.7986827819835939,0.7826226840438394
0.4447744376251198,0.8648415115477088,0.5555555555555556,0.43073301265559427,0.31216457448322044,0.7047471474855614,1,0.5638297872340425,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2024,6,3,0.6764243057202844,-0.3098403702840238
0.8686158061669582,0.9591355837725523,1.0,0.4869736095084247,0.14843880612643173,0.524862656712213,1,0.7340425531914894,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2025,3,1,2.1422701718854165,-0.2062552103278094
0.6908707698107551,0.7423181891530994,0.2222222222222222,0.229788358415316,0.24187331633717551,0.87026341738273,0,0.6276595744680852,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2023,10,4,-0.560380312728467,0.8151241868488597
0.8438485220578738,0.9570128338929117,0.1111111111111111,0.23042267496052993,0.10030812712497376,0.10071841104380899,1,0.22340425531914898,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2022,12,4,-1.7325493393862599,-0.6171736615145774
0.9114334710430518,0.5560757725835344,0.5555555555555556,0.38141591585774953,0.12785713104586796,0.9649246372728554,1,0.4361702127659574,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2025,6,3,0.18847124826619857,-0.6408541168101989
0.09971030196223718,0.12203363815327012,0.4444444444444445,0.2935135730204489,0.20005016540636458,0.18453303282152417,1,0.8085106382978723,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2024,4,2,0.5333418630801968,1.1193728153749707
0.6040011816778648,0.891980753645663,0.7777777777777777,0.36723945952775494,0.33424683797058724,0.9450626848851952,1,0.6170212765957447,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2024,5,2,0.9912084384178117,-0.10025178621375082
0.8733582296655228,0.5669510598288695,0.3333333333333333,0.1594689185204404,0.05940879805394892,0.9375968446260038,0,0.44680851063829785,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2023,5,2,-1.0406450383302124,0.2559049675207985
0.46109034680668504,0.8697271247632438,0.7777777777777777,0.39432724304529104,0.22928026949833902,0.10438089871812932,0,0.6702127659574467,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2024,7,2,1.2189472191038222,0.017831300124471514
0.9548344745592523,0.5403738295988113,0.2222222222222222,0.19599620037084653,0.10333287984683448,0.5867023524440063,1,0.2765957446808511,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2024,1,5,-1.521887623163333,-0.40411544814545364
0.45736072581759957,0.8770057301950898,0.7777777777777777,0.4349712398101446,0.09572250916923719,0.5238766023383575,0,0.8617021276595744,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2025,1,0,1.8263735805856627,0.6154801551418352
0.0845243764251542,0.1255978059725959,0.3333333333333333,0.2962286233907048,0.3247157692607102,0.4449922524299198,0,0.4787234042553191,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022,12,2,-0.45387358447392717,-0.03886357433951165
0.09508117595918825,0.12434716360284398,0.7777777777777777,0.5193088414771155,0.6770833544915807,0.6272714466826315,0,0.7340425531914894,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,7,0,1.837658986811883,-0.12104200220597712
0.9643706383344601,0.46128649026256263,0.0,0.09261243067225267,0.09170462074056265,0.6971404423158192,1,0.30851063829787234,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2024,2,0,-2.257513129215973,0.21302972726325536
0.9317535960731409,0.4632007264728319,0.4444444444444445,0.25898979554298257,0.08171724082484094,0.8105366953091985,1,0.3191489361702128,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2023,1,6,-0.759949508208992,-0.6183424112737462
0.43698445074144265,0.8870370414357724,0.0,0.03767280372522471,0.023980953588997808,0.48288491336808004,0,0.21276595744680854,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2025,9,0,-2.6905330376616177,0.01923519924097733
0.8429919289836971,0.9666759884150853,0.6666666666666665,0.36227754146139496,0.10308962154214261,0.8080011269192845,0,0.6170212765957447,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2024,2,3,0.759978002692447,0.0064618329593859585
0.8807651983377391,0.551406254494951,1.0,0.49109453369299005,0.4564964617814823,0.9206930553599099,1,0.7765957446808511,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2025,8,5,2.258909539934095,-0.05854414976855161
0.8757242779070942,0.9654894271228601,1.0,0.47268476968799894,0.41520214822278595,0.8251866460064798,0,1.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2024,12,4,2.72168814684223,0.8384342997147817
0.05975455481385361,0.13562918846673438,0.1111111111111111,0.08357108624305787,0.05641378477786104,0.5716298070150726,1,0.3829787234042553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,8,5,-1.9014074334072635,0.42917641827621705
0.8902373992110987,0.02397590365365876,0.3333333333333333,0.33155740708879156,0.1581888127977672,0.4034371038174391,0,0.4893617021276596,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2023,2,1,-0.29659885440248784,-0.1059976322341785
0.086197202455986,0.12158158977877886,0.3333333333333333,0.19800691026038825,0.19387501323921363,0.9833779405550078,1,0.3404255319148936,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2025,11,5,-1.1498109834491055,-0.26155418110272116
