event_id,disaster_type,location,latitude,longitude,date,severity_level,affected_population,estimated_economic_loss_usd,response_time_hours,aid_provided,infrastructure_damage_index,is_major_disaster
16675,Flood,India,18.3887722,78.65625388,16/09/2023,10,51063,12574128.11,18.78,Yes,0.51,1
16676,Wildfire,Philippines,11.1444312,124.581634,27/06/2024,9,58739,5235838.94,9.2,No,0.9,1
16677,Drought,Chile,-38.38712475,-69.10878918,26/05/2023,7,29483,8779043.56,15.01,Yes,0.64,1
16678,Landslide,Japan,33.29847229,138.657525,17/08/2023,8,40151,2636032.69,7.47,No,0.61,1
16679,Wildfire,India,22.21696044,75.71133342,23/01/2023,6,31965,4344746.69,12.68,Yes,0.5,0
16680,Landslide,Philippines,13.70724374,122.8318492,18/01/2025,3,20803,1285532.56,56.38,Yes,0.43,0
16681,Hurricane,USA,35.85506696,-99.65398705,21/10/2023,6,34650,5839204.76,9.46,Yes,0.71,0
16682,Flood,Japan,35.91971668,136.832955,27/03/2024,9,38128,8555848.41,57.75,Yes,0.79,1
16683,Earthquake,India,21.82907269,77.22102597,26/08/2024,10,51678,11889032.39,42.41,No,0.67,1
16684,Hurricane,Japan,39.0167347,140.5799073,05/08/2025,2,18050,1602392.14,1.3,Yes,0.2,0
16685,Landslide,Indonesia,0.740814825,114.0258956,09/07/2024,5,14421,2562791.28,55.31,Yes,0.54,0
16686,Flood,Philippines,9.400461534,123.5066922,23/01/2024,4,25150,5695718.01,36.53,No,0.64,0
16687,Drought,India,24.37307183,79.38632275,31/07/2025,8,41245,10030055.5,43.48,No,0.94,1
16688,Volcanic Eruption,Indonesia,-2.329606798,112.1442459,19/04/2024,4,8795,2368415.98,23.62,Yes,0.57,0
16689,Wildfire,USA,36.54622581,-91.95096293,21/01/2023,7,38762,9835048.11,6.48,No,0.73,1
16690,Volcanic Eruption,Italy,42.18552423,11.33178782,17/01/2023,2,25342,7229473.45,46.88,Yes,0.33,0
16691,Wildfire,Philippines,13.79751253,121.3706213,06/05/2024,4,21957,4145556.76,66.54,Yes,0.38,0
16692,Wildfire,Japan,36.50334734,139.2063808,21/01/2023,10,58559,4575206.36,60.3,Yes,0.56,1
16693,Hurricane,Japan,34.03471739,139.0660039,07/12/2024,7,35311,10487886.99,24.55,Yes,0.79,1
16694,Flood,Chile,-38.08292659,-71.34890072,30/01/2023,5,24884,3642567.37,43.28,Yes,0.36,0
16695,Volcanic Eruption,Italy,39.65070434,13.33736751,20/07/2023,5,28367,6277311.7,51.52,Yes,0.65,0
16696,Earthquake,Italy,41.02503921,10.02940223,01/09/2024,3,18416,1706928.49,1.18,Yes,0.25,0
16697,Hurricane,Chile,-32.41084105,-73.25733818,18/02/2023,6,49504,5440709.78,52.15,Yes,0.38,0
16698,Landslide,Italy,42.24160972,11.77813619,25/03/2025,10,44458,10152523.35,59.56,Yes,0.72,1
16699,Drought,Turkey,41.63590122,35.79382488,15/07/2024,1,8446,1023592.86,68.24,Yes,0.18,0
16700,Hurricane,Japan,35.69510795,138.855554,24/06/2025,7,18487,5006079.55,54.84,Yes,0.68,1
16701,Wildfire,USA,38.88527434,-95.93079602,02/03/2025,8,39377,8930650.79,60.74,Yes,0.79,1
16702,Wildfire,Turkey,38.78697324,35.50741838,28/08/2023,5,23360,5482792.5,63.56,Yes,0.39,0
16703,Drought,Turkey,39.954469,36.95771381,10/08/2023,3,15994,2759727.5,15.52,No,0.49,0
16704,Flood,Chile,-31.71583104,-72.71666158,12/05/2023,7,32258,2812016.29,12.76,Yes,0.56,1
16705,Wildfire,Chile,-36.72653821,-74.91277138,31/12/2022,1,3207,665083.88,20.31,No,0.36,0
16706,Landslide,USA,40.06036051,-93.58187552,01/06/2024,4,26359,1775229.88,28.47,Yes,0.24,0
16707,Hurricane,Italy,41.7721834,9.90884327,18/11/2023,7,35765,7191383.77,17.27,Yes,0.67,1
16708,Wildfire,Turkey,39.86943129,37.34604038,30/04/2023,5,22553,6353518.13,31.75,No,0.85,0
16709,Flood,Japan,37.31563006,135.7978321,20/09/2024,9,44864,6903198.17,11.02,Yes,0.54,1
16710,Earthquake,Philippines,12.12682189,118.5606638,21/03/2023,3,6411,1270975.32,22.98,Yes,0.38,0
16711,Drought,Japan,36.19016691,139.1360708,31/05/2023,5,29049,2939576.13,71.51,No,0.59,0
16712,Earthquake,India,16.74430908,81.43557509,15/12/2024,10,50553,3136320.08,28.74,Yes,0.97,1
16713,Earthquake,Chile,-33.38406075,-71.65470874,28/11/2024,6,30765,3788706.85,60.2,No,0.47,0
16714,Volcanic Eruption,Turkey,35.11065538,36.43980797,12/09/2024,5,12539,3061984.6,25.08,No,0.51,0
16715,Earthquake,Indonesia,-1.742134509,113.0014177,20/03/2025,10,56971,7891421.41,44.84,No,0.7,1
16716,Hurricane,USA,34.15562619,-95.45558546,22/10/2024,3,14141,773507.02,48.4,Yes,0.6,0
16717,Earthquake,Japan,36.5247782,139.4001015,04/07/2023,7,46464,5831519.71,39.55,Yes,0.73,1
16718,Volcanic Eruption,Italy,38.72661104,14.35277413,02/07/2025,7,32406,8429353.22,68.3,No,0.81,1
16719,Wildfire,Italy,41.58152922,10.21757116,23/08/2025,8,45960,6614560.77,31.32,Yes,0.54,1
16720,Volcanic Eruption,India,18.4228983,77.45152873,09/12/2022,4,28574,2100581.86,10.09,No,0.48,0
16721,Wildfire,Turkey,38.55446497,33.06772482,04/04/2024,2,9722,2904598.38,50.47,Yes,0.4,0
16722,Hurricane,Chile,-31.28218991,-72.65252704,16/12/2024,10,45519,12796784.47,29.75,No,0.58,1
16723,Landslide,Italy,38.70295351,14.74742075,06/12/2024,2,10246,2098172.43,38.94,No,0.58,0
16724,Drought,Philippines,14.28787997,123.8234364,11/01/2024,1,0,0,35.32,No,0.41,0
16725,Wildfire,Italy,42.75307933,11.07913466,25/06/2023,1,12633,3457155.8,71.55,Yes,0.27,0
16726,Flood,Italy,40.27993274,11.79222343,22/04/2024,5,24437,7250186.78,40.93,Yes,0.33,0
16727,Hurricane,Italy,42.07574445,12.38234757,22/09/2025,8,55633,15985068.86,56.02,Yes,0.66,1
16728,Volcanic Eruption,India,22.77258463,76.46783323,25/03/2025,6,29344,5377952.61,52.58,Yes,0.64,0
16729,Drought,Indonesia,-0.582318083,115.6751161,27/06/2024,3,8288,2381812.17,46.81,Yes,0.34,0
16730,Landslide,Philippines,13.25805412,124.7446955,18/07/2025,8,55624,4032482.41,50.76,Yes,0.65,1
16731,Hurricane,Indonesia,-1.160852866,112.34393,11/10/2025,4,13132,1159473.16,70.96,No,0.34,0
16732,Earthquake,India,21.92847863,77.04170316,06/05/2023,8,36600,4764212.06,44.72,No,0.54,1
16733,Drought,Chile,-33.87982058,-71.1592368,19/12/2024,4,14799,2330221.32,58.49,Yes,0.33,0
16734,Drought,Italy,41.78650609,12.03196258,11/01/2025,4,23138,4857178.1,3.46,Yes,0.32,0
16735,Hurricane,Turkey,37.73814421,37.97317058,13/05/2025,4,19006,1954453.19,10.89,No,0.68,0
16736,Flood,Japan,36.61356153,132.9435116,08/10/2023,2,9205,542366.11,19.83,Yes,0.2,0
16737,Hurricane,Philippines,9.155660089,122.1345639,21/06/2023,4,13290,883577.05,63.67,Yes,0.45,0
16738,Landslide,Turkey,39.9436335,35.60191805,13/11/2023,8,31792,5676293.02,16.73,Yes,0.48,1
16739,Earthquake,Japan,32.87693685,136.2369608,14/02/2025,7,32488,5629236.83,58.92,Yes,0.68,1
16740,Landslide,Indonesia,-1.72932025,114.8251009,27/06/2023,8,47349,12104634.39,55.61,Yes,0.61,1
16741,Drought,India,22.27494997,78.02322809,17/07/2023,3,16841,2831738.21,42.61,Yes,0.65,0
16742,Drought,Chile,-36.00275466,-71.50049264,23/11/2023,6,32974,4013447.5,14.43,Yes,0.97,0
16743,Earthquake,Japan,34.33296114,135.5020409,27/09/2025,9,54672,4001894.71,24.32,Yes,0.91,1
16744,Landslide,Turkey,36.91753925,36.92298589,14/04/2023,10,47784,4372018.05,45.83,Yes,0.88,1
16745,Flood,Chile,-36.63300716,-70.74190474,04/05/2023,8,40812,7417055.25,41.9,No,0.51,1
16746,Flood,Philippines,13.01994954,122.7597292,26/08/2024,2,7776,2278523.93,12.62,No,0.26,0
16747,Drought,India,18.42151841,79.57101857,19/02/2024,1,18348,4302288.35,26.37,Yes,0.17,0
16748,Wildfire,Philippines,10.86390389,122.2171505,20/07/2025,1,10040,616550.39,58.73,Yes,0.23,0
16749,Drought,USA,36.8516974,-93.64811585,20/05/2023,6,18591,1600578.34,39.97,No,0.76,0
16750,Earthquake,Philippines,12.25209492,122.0411142,31/12/2023,8,21633,4608368.62,46.19,No,0.59,1
16751,Drought,Turkey,35.48676388,36.38357014,24/11/2023,8,34239,2861858.94,47.43,Yes,0.67,1
16752,Flood,Japan,38.24903668,138.7169452,01/01/2024,9,35477,9375889.56,5.24,No,0.78,1
16753,Landslide,Indonesia,-0.479161802,113.4786261,20/09/2023,3,7721,1923081.02,57.3,No,0.27,0
16754,Wildfire,Philippines,14.07793988,120.7192523,27/09/2025,4,32831,4385470.88,37.51,No,0.69,0
16755,Hurricane,USA,37.82810187,-98.66600341,19/03/2024,2,7771,1454604.41,36.71,Yes,0.38,0
16756,Hurricane,Japan,37.98150972,141.5948391,01/05/2024,8,48592,4679546.67,57.88,No,0.58,1
16757,Landslide,Turkey,35.43022831,35.19511193,24/11/2024,8,49701,14714410.42,58.38,Yes,0.49,1
16758,Wildfire,Italy,43.03576288,13.47869561,11/10/2025,3,6140,1462714.93,43.63,No,0.55,0
16759,Wildfire,USA,39.26029143,-95.62434658,12/06/2025,9,56892,3660030.46,6.55,No,0.81,1
16760,Landslide,India,23.56399651,78.07756016,22/02/2025,7,28780,5523231.43,33.45,No,0.84,1
16761,Landslide,Japan,38.2849422,137.626024,17/02/2025,3,12641,674865.3,53.79,Yes,0.29,0
16762,Hurricane,Indonesia,0.641503655,116.7250943,22/05/2025,4,13359,756984.64,28.43,No,0.22,0
16763,Landslide,Turkey,37.17833348,37.41834812,26/01/2024,2,16724,1863759.52,12.36,Yes,0.2,0
16764,Landslide,Indonesia,-0.584944504,111.6141362,30/06/2023,6,47107,5707163.48,64.72,Yes,0.56,0
16765,Drought,Indonesia,0.046545515,110.7650464,30/04/2024,4,14643,1825065.97,33.39,Yes,0.35,0
16766,Hurricane,Philippines,12.09807482,126.2747067,23/09/2024,8,44434,8130537.09,26.53,Yes,0.65,1
16767,Drought,Japan,36.48554438,145.9026689,12/07/2024,1,7358,436902.4,64.99,Yes,0.38,0
16768,Landslide,Indonesia,-0.463081542,110.8897814,30/09/2025,10,48506,14529573.97,71.29,Yes,0.79,1
16769,Drought,Turkey,36.75257902,34.52218154,21/07/2023,7,33631,8840419.09,10.86,Yes,1,1
16770,Earthquake,Japan,36.56423737,139.7012774,26/05/2025,9,58738,14240092.07,68.11,Yes,0.54,1
16771,Hurricane,Philippines,11.78090129,121.9814376,30/01/2023,6,28991,3919736.74,11.56,Yes,0.9,0
16772,Wildfire,Indonesia,-3.602178753,115.3271852,28/07/2024,6,48479,5395314.08,54.2,Yes,1,0
16773,Earthquake,Indonesia,1.318858775,111.1267406,15/08/2025,8,36945,10682891.84,26.95,No,0.59,1
16774,Flood,USA,39.39203311,-96.70543843,20/02/2023,2,8270,1024850.75,20.05,Yes,0.33,0
16775,Wildfire,Philippines,13.7811346,125.3547757,11/10/2023,10,47385,8862526.75,3.04,Yes,0.74,1
16776,Landslide,Italy,37.22215401,11.25216097,16/09/2023,3,25061,5887961.79,32.24,No,0.25,0
16777,Earthquake,Turkey,37.73485573,36.89425298,30/12/2022,4,12257,1141861.27,34.57,Yes,0.27,0
16778,Drought,USA,35.84796434,-96.58229885,18/07/2023,8,52601,7030111.47,29.44,Yes,0.58,1
16779,Flood,Indonesia,-2.318404196,116.3424434,19/08/2025,5,23284,6543946.44,70.54,Yes,0.63,0
16780,Hurricane,Indonesia,1.125582561,114.1123613,29/01/2023,4,25649,2625950.1,48.1,No,0.26,0
16781,Flood,Japan,37.35601668,139.9070925,12/12/2023,6,17593,3793968.67,25.72,Yes,0.75,0
16782,Volcanic Eruption,Indonesia,0.075923421,114.5625736,16/08/2023,7,26469,1537405.49,10.26,No,0.49,1
16783,Hurricane,Indonesia,-0.93889324,115.0766331,15/08/2024,9,44948,10246051.17,50.24,Yes,0.49,1
16784,Drought,Japan,36.85718165,137.3129589,22/04/2024,3,28868,4794720.88,4.15,Yes,0.33,0
16785,Wildfire,Italy,40.32456995,15.53940818,26/12/2022,4,16432,830390.55,15.75,No,0.64,0
16786,Landslide,Philippines,16.84613023,122.6606329,14/05/2025,8,32187,9157944.08,36.56,Yes,0.57,1
16787,Landslide,USA,32.83483679,-97.33353366,23/12/2024,10,47542,5564191.13,1.32,No,0.81,1
16788,Hurricane,Indonesia,-0.659576446,115.0457154,28/12/2024,9,43829,3906425.64,12.56,No,0.59,1
16789,Hurricane,Philippines,8.541940221,123.2250434,25/05/2024,7,33767,4454042.1,55.66,Yes,0.56,1
16790,Earthquake,Chile,-33.55885667,-69.46710108,25/09/2023,6,26610,2839133.39,48.89,No,0.85,0
16791,Volcanic Eruption,Indonesia,3.280411851,113.4027367,10/08/2025,10,46928,4041452.39,1.5,Yes,0.57,1
16792,Flood,Chile,-35.81705508,-69.39007517,22/05/2025,10,48711,13458474.51,10.21,No,0.76,1
16793,Drought,Philippines,11.80606478,123.8138455,29/08/2024,8,45579,12283312.36,4.53,No,0.45,1
16794,Volcanic Eruption,Chile,-36.38045779,-71.93115717,09/11/2024,10,66074,14296044.83,33.18,No,0.85,1
16795,Volcanic Eruption,Turkey,36.24453587,38.39409857,06/11/2023,9,57535,8337050.51,42.69,Yes,0.61,1
16796,Wildfire,Indonesia,-4.741063533,113.2422602,11/11/2024,4,20756,1311465.05,40,Yes,0.46,0
16797,Wildfire,Indonesia,0.583230653,114.9534815,30/07/2025,1,394,93288.58,53.21,Yes,0.11,0
16798,Drought,Turkey,38.61603348,36.14707631,20/01/2024,10,50524,5784140.04,44.99,No,0.97,1
16799,Earthquake,Turkey,41.99425433,35.81246049,03/04/2025,2,15460,1679217.99,32.56,Yes,0.38,0
16800,Landslide,Italy,39.36576614,10.37373666,21/10/2024,10,48043,3604271.34,12.21,No,0.75,1
16801,Flood,Japan,38.46901848,141.8215432,09/06/2023,2,12306,1461988.02,18.25,Yes,0.34,0
16802,Drought,Indonesia,-0.91314885,110.670574,14/02/2024,4,23453,3019884.12,58.95,No,0.59,0
16803,Hurricane,Turkey,37.65636528,36.32465718,21/09/2025,6,30418,4796670.08,61.53,No,0.55,0
16804,Landslide,India,23.52599375,77.58533352,14/02/2025,2,22706,5403215.07,18.53,Yes,0.66,0
16805,Volcanic Eruption,Turkey,39.21023659,35.19065119,15/05/2024,9,48095,7499207.25,22.23,No,0.87,1
16806,Drought,Philippines,17.00602287,118.8984784,14/05/2024,6,21210,6265075.87,28.47,Yes,0.51,0
16807,Earthquake,Italy,44.28979568,14.64173716,23/09/2023,10,50340,3667837.12,36.24,Yes,0.6,1
16808,Wildfire,USA,36.85434079,-94.26668827,08/01/2024,1,5292,619378.72,48.66,No,0.43,0
16809,Volcanic Eruption,USA,31.14202311,-96.86576183,20/05/2024,6,33417,6111546.69,27.74,Yes,0.42,0
16810,Flood,Japan,34.87677642,138.2964988,03/01/2025,1,5783,291131.79,70.29,No,0.5,0
16811,Volcanic Eruption,Indonesia,-1.468289575,113.5913371,08/04/2025,5,24574,6701351.87,53.29,No,0.68,0
16812,Hurricane,Turkey,36.92130924,33.74400448,15/11/2024,3,4279,980192.45,35.36,Yes,0.29,0
16813,Drought,USA,38.50315701,-95.00855636,03/10/2025,1,10653,3111651.65,12.77,Yes,0.12,0
16814,Volcanic Eruption,Indonesia,-0.201343829,113.4596757,06/05/2023,5,38486,7340952.37,20.7,Yes,0.76,0
16815,Hurricane,Turkey,38.50043611,34.13939965,10/10/2025,7,24950,5428889.01,45.98,No,0.6,1
16816,Flood,India,21.07291731,79.53208563,22/05/2024,1,5511,602838.94,50.02,Yes,0.08,0
16817,Landslide,Indonesia,-2.165234931,112.7584379,21/02/2025,7,28317,5801723.68,38.57,Yes,0.71,1
16818,Wildfire,Italy,41.20130996,12.37198894,20/01/2024,9,46491,12410719.37,60.76,No,0.72,1
16819,Wildfire,Philippines,16.24405353,121.9723654,16/03/2023,10,41214,9895282.87,11.81,Yes,0.58,1
16820,Flood,USA,37.82948972,-96.96001382,27/06/2024,7,35868,9091909.07,21.45,Yes,0.58,1
16821,Hurricane,Japan,38.43787622,138.8079368,30/09/2024,3,10971,1008207.91,25.74,Yes,0.31,0
16822,Earthquake,USA,37.7128012,-99.13060936,31/08/2025,9,35968,6132831.04,33.26,Yes,0.65,1
16823,Drought,Philippines,16.76357605,123.3263155,16/01/2023,7,26845,6797787.66,18.15,Yes,0.68,1
16824,Wildfire,Philippines,14.93628904,123.2456419,31/03/2025,5,19656,4216293.33,49.96,No,0.51,0
16825,Earthquake,Indonesia,-0.580625066,115.8807477,22/06/2023,1,11439,2311495.81,13.44,Yes,0.36,0
16826,Drought,Italy,44.1823953,15.34290455,03/05/2023,8,38158,2903797.83,9.96,No,0.69,1
16827,Wildfire,Philippines,13.05702182,125.097465,25/11/2023,5,27914,3273690.23,52.93,Yes,0.37,0
16828,Landslide,India,18.35517943,82.64028694,17/11/2024,1,0,0,24.82,Yes,0.12,0
16829,Landslide,Indonesia,-0.446169517,112.6631674,29/05/2023,7,42528,4047595.33,54.28,Yes,0.66,1
16830,Wildfire,Chile,-35.81312636,-70.19921456,12/06/2023,5,21242,5583511.43,8.29,No,0.54,0
16831,Flood,Philippines,13.37817253,121.7444423,11/04/2025,5,19111,4103688.97,22.59,Yes,0.88,0
16832,Landslide,USA,32.80214724,-97.42729343,11/03/2024,4,18683,1122013.72,15.51,Yes,0.41,0
16833,Flood,USA,34.75808435,-96.30769649,22/06/2023,3,15494,4325156.31,59.81,Yes,0.25,0
16834,Volcanic Eruption,Philippines,8.263069851,121.6092374,31/05/2024,5,29438,2901891.94,53.99,Yes,0.64,0
16835,Landslide,Italy,45.25714616,12.81429356,28/03/2024,9,47327,4826357.87,48.84,Yes,0.64,1
16836,Wildfire,Japan,38.88148371,136.5591147,10/11/2024,3,10674,3110644.88,50.76,Yes,0.51,0
16837,Wildfire,USA,35.50935581,-97.77152367,15/10/2024,1,10077,1169622.74,39.8,Yes,0.14,0
16838,Landslide,Italy,41.10131996,11.61219775,15/04/2025,10,67315,3431460.96,34.09,Yes,0.57,1
16839,Wildfire,Turkey,40.621038,36.11608001,15/04/2023,10,58860,7721469.83,7.28,Yes,0.8,1
16840,Wildfire,USA,38.6692921,-96.19270543,30/01/2025,10,52679,8332600.52,14.32,No,1,1
16841,Volcanic Eruption,Philippines,10.06357663,117.7014332,17/09/2023,9,45111,6368700.28,27.86,Yes,0.92,1
16842,Volcanic Eruption,Chile,-36.3208913,-72.34092002,16/08/2024,3,14140,2312684.17,24.58,Yes,0.47,0
16843,Drought,USA,33.80049191,-96.52603691,08/02/2025,6,41612,2399694.87,4.81,Yes,0.53,0
16844,Volcanic Eruption,Italy,42.07792839,15.34135718,06/10/2023,8,53967,7037778.93,34.31,No,0.87,1
16845,Landslide,India,17.4705236,78.35477138,16/07/2023,1,820,53255.49,5.32,Yes,0.55,0
16846,Earthquake,USA,34.90378089,-96.47802049,30/10/2025,1,0,0,71.97,No,0.28,0
16847,Landslide,Turkey,37.39305092,33.9936256,17/11/2023,9,46580,5557851.75,20.4,Yes,0.67,1
16848,Earthquake,Italy,42.49694017,12.14069358,02/01/2023,10,37149,10368295.18,21.48,Yes,0.54,1
16849,Drought,USA,42.14677951,-97.27509054,12/10/2023,10,39710,6516277.36,46.11,Yes,0.76,1
16850,Wildfire,Chile,-34.98791381,-71.08054041,09/06/2024,8,41911,2124428.14,26.6,Yes,0.84,1
16851,Flood,Chile,-34.06085386,-71.73418629,03/03/2025,5,33402,3672160.68,47.27,Yes,0.64,0
16852,Earthquake,Philippines,16.82630842,120.609304,28/06/2025,4,22398,5523589.56,20.56,No,0.75,0
16853,Wildfire,Chile,-36.38257725,-72.34074486,31/07/2023,9,57064,3008166.46,58.24,Yes,0.69,1
16854,Wildfire,India,21.11242071,77.06887854,30/04/2025,2,19486,5413385.12,5.34,Yes,0.31,0
16855,Hurricane,Japan,32.31862038,140.5236477,11/03/2025,9,47356,6753638.18,67.8,No,0.75,1
16856,Earthquake,USA,35.07559268,-96.47488561,02/03/2025,8,38897,8768345.8,42.53,Yes,0.8,1
16857,Hurricane,Philippines,12.96726697,121.0773175,19/02/2023,6,34799,8102843.37,44.2,No,0.38,0
16858,Hurricane,Indonesia,0.779126581,111.4695969,15/03/2025,7,25811,1771458.95,54.51,Yes,0.77,1
16859,Earthquake,India,23.1024216,82.09460296,23/06/2024,2,21270,4034087.01,32.62,Yes,0.44,0
16860,Volcanic Eruption,Philippines,12.84227198,123.182366,25/03/2025,10,39696,7458409.18,39.02,No,0.72,1
16861,Earthquake,Japan,39.05549888,136.0158847,30/11/2023,9,32987,4466757.05,54.7,Yes,0.62,1
16862,Landslide,Turkey,41.39479465,33.91390472,19/11/2025,7,45452,2458739.28,41.55,No,0.6,1
16863,Earthquake,Japan,37.11511212,136.357619,11/03/2025,10,50686,7943239.2,27.56,Yes,0.54,1
16864,Volcanic Eruption,India,22.65506812,77.45310967,24/08/2023,8,45903,4793199.84,16.23,Yes,0.42,1
16865,Hurricane,Turkey,36.5761121,40.88499649,11/07/2024,7,45127,10272060.08,33.91,Yes,0.99,1
16866,Volcanic Eruption,Japan,34.51219301,138.6313895,11/08/2023,1,0,0,65.48,Yes,0.66,0
16867,Wildfire,Chile,-36.97956609,-71.74697036,12/05/2023,8,44157,8541334.06,36.19,No,0.74,1
16868,Drought,Italy,45.46652122,12.397399,29/10/2025,6,28399,3867432.05,27.04,Yes,0.77,0
16869,Volcanic Eruption,Japan,35.33110534,140.1008952,22/08/2023,5,37008,3056203.32,4.76,Yes,0.67,0
16870,Volcanic Eruption,Italy,39.80839913,12.07602864,20/08/2025,4,24747,1604286.33,30.35,No,0.65,0
16871,Wildfire,Turkey,39.37777458,33.23508175,19/08/2025,2,12983,765088.08,57.16,Yes,0.26,0
16872,Drought,Chile,-35.09502082,-73.526407,25/07/2025,2,6649,688724.38,39.05,Yes,0.32,0
16873,Wildfire,Japan,37.48654003,135.7931318,24/11/2023,8,28789,4300579.59,60.37,No,0.72,1
16874,Landslide,Chile,-36.27062572,-69.68597423,01/08/2023,6,40612,11951613.48,36,Yes,0.58,0
16875,Earthquake,Philippines,12.83614905,122.518785,27/03/2025,1,0,0,48.9,Yes,0.2,0
16876,Flood,India,26.12852722,80.00082254,12/07/2025,8,37192,2910296.9,26.73,Yes,0.68,1
16877,Volcanic Eruption,Turkey,41.31825215,33.91297191,26/09/2024,9,54726,15055806.49,5.33,Yes,0.57,1
16878,Wildfire,Italy,42.6376166,12.5428388,18/10/2023,9,35409,9474282.36,28.51,Yes,0.83,1
16879,Landslide,Italy,43.08987679,13.12546668,13/02/2024,7,33453,6417573.82,43.51,Yes,0.69,1
16880,Earthquake,Philippines,10.6784513,118.7779181,21/02/2023,7,35635,2400265.97,58.08,Yes,0.47,1
16881,Earthquake,Indonesia,-1.766871525,110.8253045,21/08/2024,6,35381,4503927.83,59.38,Yes,0.7,0
16882,Wildfire,Turkey,38.31934261,31.25342054,12/03/2024,9,37869,8371741.97,12.41,No,0.69,1
16883,Earthquake,USA,34.88872964,-95.74034014,04/08/2024,2,2287,444458.07,3.59,No,0.28,0
16884,Wildfire,Japan,35.30700461,135.6521201,25/02/2025,3,6346,892418.96,53.6,No,0.37,0
16885,Drought,India,21.64244122,79.64894869,22/09/2024,10,36734,4682378.74,37.16,Yes,1,1
16886,Drought,Turkey,37.57081699,32.20677976,17/12/2024,5,34787,8404560.73,5.36,Yes,0.54,0
16887,Volcanic Eruption,India,18.87624338,78.77964669,04/12/2024,2,13801,2046303.63,69.5,Yes,0.57,0
16888,Flood,Indonesia,0.515332455,116.3003789,21/04/2024,5,23204,5405899.04,58.94,Yes,0.49,0
16889,Volcanic Eruption,India,17.97605211,78.07984152,07/07/2023,4,33398,6258215.59,32,Yes,0.75,0
16890,Flood,India,22.20876148,79.09654379,18/03/2024,6,36377,9934200.01,39.57,No,0.46,0
16891,Volcanic Eruption,Philippines,12.94321162,122.0795899,08/12/2022,3,9833,2288165.35,67.09,Yes,0.51,0
16892,Volcanic Eruption,Turkey,38.6208853,33.50709846,03/04/2023,7,58638,16668671.91,57.66,Yes,0.73,1
16893,Hurricane,Philippines,12.71427578,123.154839,02/01/2024,2,18148,3409213.17,66.66,No,0.49,0
16894,Flood,Italy,37.97156128,14.26542478,19/04/2025,6,24852,3253752,66.99,No,0.46,0
16895,Wildfire,Turkey,39.09521459,30.75067902,10/10/2025,4,25824,7714631.77,11.83,No,0.6,0
16896,Flood,Italy,41.58403848,14.29737705,05/04/2024,6,36161,3031416.04,53.11,Yes,0.42,0
16897,Flood,India,19.45390933,78.66627209,28/10/2023,6,37384,8009999.31,52.5,Yes,0.78,0
16898,Volcanic Eruption,India,19.22705266,79.70730442,17/07/2025,2,0,0,29.6,Yes,0.29,0
16899,Landslide,India,21.01308451,79.27170364,17/06/2025,2,2989,411746.11,28.04,No,0.21,0
16900,Landslide,Indonesia,-2.533377172,117.2747872,21/03/2023,10,62225,3825941.47,47.26,No,0.61,1
16901,Hurricane,Chile,-31.72643479,-71.92638782,09/03/2023,10,59446,14946618.12,59.53,Yes,0.74,1
16902,Hurricane,Japan,39.38898816,138.064888,05/09/2024,5,33222,2923005.06,16.29,Yes,0.47,0
16903,Drought,Philippines,12.83959663,120.3159684,13/07/2023,7,44881,3487673.15,51.03,No,0.51,1
16904,Volcanic Eruption,Philippines,15.04057192,122.7115315,19/07/2023,6,36491,3169031.9,32.05,Yes,0.41,0
